input,output
avaliar,"Avaliar a situação, eu quero avaliar a situação, 📝  
Rever o trabalho, eu quero rever o trabalho, 📄  
Dar feedback, eu quero dar feedback, 💬  
Analisar as opções, eu quero analisar as opções, 🔍  
Comparar resultados, eu quero comparar resultados, 📊"
assistencia,"Preciso de ajuda, eu preciso de ajuda, 🤝  
Ajudar é bom, eu gosto de ajudar, 👍  
Eu quero apoio, eu gostaria de apoio, 🙌  
Vamos trabalhar juntos, eu quero trabalhar com você, 👫  
Me ajude, por favor, me ajude, 🙏"
auxilio,"Ajudar, eu preciso de ajuda, 🙋  
Peçar ajuda, eu quero pedir ajuda, 🙏  
Receber auxílio, eu preciso de auxílio, 🤝  
Buscar suporte, eu gostaria de suporte, 🆘  
Aprender juntos, vamos aprender juntos, 📚"
acoes simples,"Comer, eu quero comer, 🍽️  
Beber, eu quero beber, 🥤  
Dormir, eu quero dormir, 😴  
Brincar, eu quero brincar, 🧸  
Ler, eu quero ler, 📖"
habitos fundamentais,"Comer bem, eu quero comer bem, 🥗  
Beber água, eu quero beber água, 💧  
Dormir bem, eu quero dormir bem, 🛏️  
Exercitar, eu quero me exercitar, 🏃‍♂️  
Lavar as Mãos, eu quero lavar as mãos, 🧼"
atitudes essenciais,"Ser gentil, eu quero ser gentil, 💖  
Ouvir os outros, eu quero ouvir os outros, 👂  
Ajudar um amigo, eu gosto de ajudar um amigo, 🤝  
Dizer obrigado, eu quero dizer obrigado, 🙏  
Compartilhar brinquedos, eu quero compartilhar meus brinquedos, 🧸"
comportamentos essenciais,"Pedir ajuda, eu preciso de ajuda, 🙋‍♂️  
Seguir regras, eu vou seguir as regras, 📏  
Esperar a vez, eu vou esperar a minha vez, ⏳  
Dizer obrigado, eu digo obrigado, 🙏  
Compartilhar brinquedos, eu quero compartilhar meus brinquedos, 🧸"
aparelhos de musica,"Ouvir música, eu quero ouvir música, 🎶  
Tocar uma canção, eu quero tocar uma canção, 🎵  
Ajustar o volume, eu quero ajustar o volume, 🔊  
Mudar a música, eu quero mudar a música, ⏭️  
Parar a música, eu quero parar a música, ⏹️"
equipamentos de som,"Aumentar o volume, eu quero aumentar o volume, 🔊  
Baixar o volume, eu quero baixar o volume, 🔉  
Ligar o som, eu quero ligar o som, 🔌  
Desligar o som, eu quero desligar o som, 🔇  
Mudar a música, eu quero mudar a música, 🎶"
recipientes de armazenamento,"Guardar comida, eu quero guardar a comida, 🥡  
Armazenar brinquedos, eu quero guardar os brinquedos, 🧸  
Organizar livros, eu quero organizar os livros, 📚  
Proteger roupas, eu quero proteger as roupas, 👗  
Transportar ferramentas, eu quero transportar as ferramentas, 🧰"
equivalencia,"Igualdade, eu quero igualdade, ⚖️  
Se eu puder escolher, eu escolho isso, 🆗  
Você é igual a mim, nós somos iguais, 🤝  
Todos merecem o mesmo, todos merecem o mesmo, 🌍  
Tratar todos com justiça, eu quero justiça, ✊"
simetria,"O que é simetria?, o que significa simetria? 🔍  
Podemos ver simetria na natureza?, podemos encontrar simetria na natureza? 🌳  
Existem formas simétricas?, você conhece formas que são simétricas? 🔺  
Vamos desenhar uma figura simétrica?, vamos criar uma figura simétrica? ✏️  
Simetria é bonita!, eu acho que a simetria é bonita! 😊"
comidas do bk,"Hambúrguer, eu quero um hambúrguer, 🍔  
Batata Frita, eu quero batata frita, 🍟  
Refrigerante, eu quero um refrigerante, 🥤  
Sundae, eu quero um sundae, 🍦  
Nuggets, eu quero nuggets, 🍗"
lanches do bk,"Burger, eu quero o burger, 🍔  
Frango, eu quero o frango, 🍗  
Batata Frita, eu quero batata frita, 🍟  
Refrigerante, eu quero um refrigerante, 🥤  
Sundae, eu quero um sundae, 🍦"
colaboradores,"Trabalhar em equipe, eu quero trabalhar em equipe, 🤝  
Ajudar um colega, eu quero ajudar um colega, 👩‍🤝‍👨  
Receber feedback, eu quero receber feedback, 📝  
Comemorar conquistas, eu quero comemorar conquistas, 🎉  
Falar sobre ideias, eu quero falar sobre ideias, 💡"
criar planos,"Fazer um plano, eu quero fazer um plano, 🗺️  
Criar um horário, eu quero criar um horário, 📅  
Organizar uma atividade, eu quero organizar uma atividade, 🎉  
Desenhar um projeto, eu quero desenhar um projeto, ✏️  
Planejar um evento, eu quero planejar um evento, 🎈"
desenvolver taticas,"Criar um plano, eu quero criar um plano, 🗺️  
Definir metas, eu quero definir metas, 🎯  
Analisar resultados, eu quero analisar resultados, 📊  
Ajustar estratégias, eu quero ajustar estratégias, 🔄  
Treinar habilidades, eu quero treinar habilidades, 🏋️‍♂️"
tracar estrategias,"Fazer um plano, eu quero fazer um plano, 🗺️  
Definir um objetivo, eu preciso definir um objetivo, 🎯  
Escolher uma solução, eu quero escolher uma solução, ✔️  
Rever as opções, eu quero rever as opções, 🔄  
Avaliar o resultado, eu quero avaliar o resultado, 📊"
licoes da mochila,"Aprender a ler, eu quero aprender a ler, 📚  
Estudar matemática, eu quero estudar matemática, ➕  
Fazer desenhos, eu gosto de fazer desenhos, 🎨  
Ouvir histórias, eu quero ouvir histórias, 📖  
Brincar com os amigos, eu quero brincar com os amigos, 🤝"
atividades de casa,"Limpar a Casa, eu quero limpar a casa, 🧹  
Fazer a Louça, eu preciso lavar a louça, 🍽️  
Organizar os Brinquedos, eu quero organizar os brinquedos, 🎲  
Arrumar a Cama, eu preciso arrumar a cama, 🛏️  
Botar o Lixo para Fora, eu quero levar o lixo para fora, 🗑️"
trabalhos domesticos,"Limpar a casa, eu quero limpar a casa, 🧼  
Organizar os brinquedos, eu quero organizar os brinquedos, 🧸  
Lavar a louça, eu preciso lavar a louça, 🍽️  
Varrer o chão, eu quero varrer o chão, 🧹  
Fazer a cama, eu quero fazer a cama, 🛏️"
obrigacoes de casa,"Limpar o Quartos, eu quero limpar o quarto, 🛏️  
Fazer a Louça, eu quero fazer a louça, 🍽️  
Arrumar os Brinquedos, eu preciso arrumar os brinquedos, 🧸  
Varrer a Casa, eu quero varrer a casa, 🧹  
Levar o Lixo, eu preciso levar o lixo, 🗑️"
acoes promocionais,"Comprar, eu quero comprar, 🛒  
Receber, eu quero receber, 🎁  
Trocar, eu quero trocar, 🔄  
Participar, eu quero participar, 📝  
Ganhar, eu quero ganhar, 🏆"
equiparacao,"Igualar, eu quero igualar, ⚖️  
Comparar, eu quero comparar, 📊  
Unir, eu quero unir, 🤝  
Misturar, eu quero misturar, 🔀  
Ajustar, eu quero ajustar, 🔧"
alimentacao segura,"Comer devagar, eu quero comer devagar, 🍽️  
Mastigar bem, eu quero mastigar bem, 🥦  
Beber água, eu quero beber água, 💧  
Pedir ajuda, eu preciso de ajuda, 🙋‍♂️  
Escolher comida, eu quero escolher a comida, 🥗"
refeicao segura,"Comida está pronta, a comida está pronta, 🍽️  
Quero comer agora, eu quero comer agora, 🍽️  
Isso é saudável, isso é saudável, 🥗  
Posso comer isso?, posso comer isso?, 👍  
Estou satisfeito, eu estou satisfeito, 😊"
comida confiavel,"Comida saudável, eu quero comida saudável, 🥗  
Comida gostosa, eu gosto de comida gostosa, 🍕  
Comida segura, eu quero comida segura, 🛡️  
Comida fresca, eu preciso de comida fresca, 🥦  
Comida caseira, eu gosto de comida caseira, 🍲"
comboio,"Ir de comboio, eu quero ir de comboio, 🚆  
Viajar de comboio, eu gosto de viajar de comboio, 🌍  
Esperar o comboio, eu estou esperando o comboio, ⏳  
Descer do comboio, eu vou descer do comboio, 🚉  
Comprar passagem de comboio, eu quero comprar uma passagem, 🎟️"
trembala,"Ir de trem-bala, eu quero ir de trem-bala, 🚄  
Viajar de trem-bala, eu gosto de viajar de trem-bala, 🛤️  
Ver a paisagem, eu quero ver a paisagem, 🌄  
Chegar rápido, eu quero chegar rápido, ⏩  
Falar no trem-bala, eu quero falar no trem-bala, 💬"
trem de passageiros,"Embarcar no trem, eu quero embarcar no trem, 🚆  
Descer do trem, eu quero descer do trem, 🚉  
Assistir pela janela, eu quero ver pela janela, 🌅  
Viajar de trem, eu quero viajar de trem, 🌍  
Conversar no trem, eu quero conversar no trem, 🗣️"
prato da paraiba,"Eu quero arroz de leite, eu quero arroz de leite, 🍚  
Eu gosto de macaxeira, eu gosto de macaxeira, 🍠  
Eu quero comer feijão verde, eu quero comer feijão verde, 🥗  
Eu gosto de galinha caipira, eu gosto de galinha caipira, 🐔  
Eu quero um bolo de rolo, eu quero um bolo de rolo, 🍰"
praticas de mindfulness,"Respirar profundamente, eu quero respirar profundamente, 🌬️  
Sentir o corpo, eu quero sentir o meu corpo, 🧘‍♂️  
Focar em um som, eu quero escutar um som, 🎶  
Observar a natureza, eu quero olhar para a natureza, 🌳  
Agradecer, eu quero agradecer, 🙏"
abordagens de mindfulness,"Respire fundo, eu quero respirar fundo, 🌬️  
Olhe para o que está ao seu redor, eu quero observar, 👀  
Sinta sua emoção, eu quero sentir, 💖  
Escute os sons, eu quero escutar, 🎶  
Agradeça o momento, eu quero agradecer, 🙏"
alimentacao saudavel,"Comer frutas, eu quero comer frutas, 🍎  
Comer vegetais, eu gosto de vegetais, 🥦  
Beber água, eu quero beber água, 💧  
Fazer um lanche saudável, eu quero um lanche saudável, 🥙  
Aprender sobre alimentos, eu quero aprender sobre alimentos, 📚"
refeicao saudavel,"Comer legumes, eu quero comer legumes, 🥦  
Comer frutas, eu quero comer frutas, 🍎  
Beber água, eu quero beber água, 💧  
Fazer um lanche, eu quero fazer um lanche, 🍌  
Tentar comida nova, eu quero tentar comida nova, 🍽️"
comida nutritiva,"Comida saudável, eu quero comida saudável, 🥗  
Almoço nutritivo, eu gosto de almoço nutritivo, 🍽️  
Lanches saudáveis, eu quero lanches saudáveis, 🍎  
Frutas e verduras, eu quero frutas e verduras, 🍏  
Bebida saudável, eu quero beber algo saudável, 🥤"
tenda,"Dormir na Tenda, eu quero dormir na tenda, ⛺  
Montar a Tenda, eu quero montar a tenda, 🔧  
Brincar na Tenda, eu quero brincar na tenda, 🧸  
Levar comidinha para a Tenda, eu quero levar comida para a tenda, 🍉  
Contar Histórias na Tenda, eu quero contar histórias na tenda, 📖"
quiosque,"Comprar uma bebida, eu quero uma bebida, 🥤  
Vender um lanche, eu quero comprar um lanche, 🍔  
Encontrar amigos, eu quero encontrar meus amigos, 👥  
Sentar para relaxar, eu quero sentar aqui, 🪑  
Pedindo um sorvete, eu quero um sorvete, 🍦"
cabana,"Estou na cabana, eu estou na cabana, 🏕️  
A cabana é confortável, a cabana é aconchegante, 🛏️  
Vamos brincar na cabana, eu quero brincar na cabana, 🎉  
A cabana é segura, eu me sinto seguro na cabana, 🔒  
Estou feliz na cabana, eu estou muito feliz aqui, 😊"
exercicio de movimento,"Alongar, eu quero me alongar, 🧘‍♂️  
Fazer exercício, eu quero fazer exercício, 🏋️  
Correr, eu quero correr, 🏃‍♀️  
Pular, eu quero pular, 🦘  
Dançar, eu quero dançar, 💃"
jogos de montar,"Montar peças, eu quero montar peças, 🧩  
Montar torres, eu quero montar torres, 🏰  
Criar formas, eu quero criar formas, 🔺  
Construir juntos, vamos construir juntos, 🤝  
Explorar cores, eu quero explorar cores, 🌈"
pecas de construcao,"Brincar com peças de construção, eu quero brincar com peças de construção, 🧩  
Montar uma torre, eu quero montar uma torre, 🏰  
Construir um carro, eu quero construir um carro, 🚗  
Fazer uma casa, eu quero fazer uma casa, 🏠  
Jogar as peças, eu quero jogar as peças, 🎲"
kits de construcao,"Montar, eu quero montar, 🛠️  
Criar, eu quero criar, 🔨  
Brincar com amigos, eu quero brincar com amigos, 🤝  
Escolher peças, eu quero escolher peças, 🧩  
Mostrar minha construção, eu quero mostrar minha construção, 🏗️"
sair para fora,"Vamos sair, eu quero sair, 🚪  
Brincar fora, eu quero brincar lá fora, 🏃‍♂️  
Ver o sol, eu quero ver o sol, ☀️  
Andar no parque, eu quero andar no parque, 🌳  
Respirar ar fresco, eu quero respirar ar fresco, 🌬️"
escolher,"Escolher um livro, eu quero escolher um livro, 📚  
Selecionar um brinquedo, eu quero selecionar um brinquedo, 🧸  
Decidir o que comer, eu quero decidir o que comer, 🍽️  
Escolher uma roupa, eu quero escolher uma roupa, 👕  
Escolher um filme, eu quero escolher um filme, 🎬"
incorporar,"Juntar, eu quero juntar, 🔗  
Fazer parte, eu quero fazer parte, 🤝  
Misturar, eu quero misturar, 🥣  
Adicionar, eu quero adicionar, ➕  
Incluir, eu quero incluir, 📥"
a capital da bahia,"Salvador, eu quero ir a Salvador, 🌅  
Visitar a Praia, eu quero visitar a praia, 🏖️  
Conhecer o Elevador Lacerda, eu quero conhecer o Elevador Lacerda, 🏙️  
Comer Acarajé, eu quero comer acarajé, 🍽️  
Ver o pôr do sol, eu quero ver o pôr do sol, 🌇"
nome proprio,"Este é meu nome, este é meu nome, 👤  
Se chama [nome], meu nome é [nome], 📛  
É meu amigo, é meu amigo [nome], 🤝  
Ele é especial, ele é especial [nome], 🌟  
Vamos brincar, vamos brincar, [nome]?, 🎉"
entretenimento,"Assistir a um filme, eu quero ver um filme, 🎥  
Brincar com amigos, eu quero brincar com meus amigos, 👫  
Ouvir música, eu quero ouvir música, 🎶  
Jogar um jogo, eu quero jogar um jogo, 🎮  
Fazer uma dança, eu quero dançar, 💃"
passatempo,"Ler um livro, eu gosto de ler um livro, 📚  
Brincar com brinquedos, eu quero brincar com meus brinquedos, 🧸  
Pintar um desenho, eu gosto de pintar, 🎨  
Assistir a um desenho, eu quero assistir a um desenho, 📺  
Jogar um jogo, eu quero jogar um jogo, 🎮"
consciencia ecologica,"Cuidar do Planeta, eu quero cuidar do planeta, 🌍  
Reduzir o Lixo, eu quero reduzir o lixo, 🗑️  
Reciclar, eu quero reciclar, ♻️  
Plantar Árvores, eu quero plantar árvores, 🌳  
Economizar Água, eu quero economizar água, 🚰"
disciplina cientifica,"O que é uma disciplina científica?, o que é uma disciplina científica? 📚  
Qual é a sua disciplina científica favorita?, qual é a sua disciplina científica favorita? 🔬  
Como aprendemos nas disciplinas científicas?, como aprendemos nas disciplinas científicas? 🧪  
Por que as disciplinas científicas são importantes?, por que as disciplinas científicas são importantes? 🌍  
Vamos explorar uma disciplina científica juntos?, vamos explorar uma disciplina científica juntos? 🤝"
materia de ciencias,"O que é ciência?, o que significa ciência? 🔍  
Qual é o tema da aula?, qual é o tema da aula de ciências? 📚  
Quero aprender sobre animais, eu quero aprender sobre os animais! 🦁  
Como funciona o corpo humano?, como o corpo humano funciona? 🩺  
Por que a natureza é importante?, por que a natureza é tão importante? 🌳"
diversoes externas,"Brincar no parque, eu quero brincar no parque, 🌳  
Fazer um picnic, eu quero fazer um picnic, 🥪  
Jogar bola, eu quero jogar bola, ⚽  
Andar de bicicleta, eu quero andar de bicicleta, 🚴‍♂️  
Brincar na areia, eu quero brincar na areia, 🏖️"
pernilongo,"O que é um pernilongo?, o que é um pernilongo? 🦟  
Onde os pernilongos vivem?, onde os pernilongos costumam ficar? 🌿  
Como evitar a picada do pernilongo?, como posso evitar o pernilongo? 🚫🦟  
Qual é a função do pernilongo?, por que os pernilongos existem? 🌍  
Os pernilongos fazem barulho?, os pernilongos fazem muito barulho? 🔊"
muricoca,"Muriçoca, é uma muriçoca, 🦟  
Não gosto da muriçoca, eu não gosto da muriçoca, 😖  
A muriçoca me picou, a muriçoca me mordeu, 😣  
Muriçoca faz barulho, a muriçoca faz zzzz, 🔊  
Vamos ficar longe da muriçoca, vamos ficar longe dela, 🚫🦟"
mosquitodadengue,"O que é o mosquito-da-dengue?, o que é o mosquito-da-dengue? 🦟  
Cuidado com picadas!, tome cuidado com as picadas! ⚠️  
Onde ele pode viver?, onde o mosquito-da-dengue pode morar? 🌊  
Como prevenir a dengue?, como posso evitar a dengue? 🛑  
Que sintomas a dengue traz?, quais são os sintomas da dengue? 🤒"
protecao imunologica,"Manter o corpo saudável, eu quero manter meu corpo saudável, 💪  
Fortalecer a imunidade, eu quero fortalecer minha imunidade, 🍊  
Prevenir doenças, eu quero prevenir doenças, 🛡️  
Comer alimentos saudáveis, eu quero comer alimentos saudáveis, 🥗  
Descansar bem, eu preciso descansar bem, 🛏️"
produtos do bobs,"Hambúrguer, eu quero um hambúrguer, 🍔  
Batata Frita, eu quero batata frita, 🍟  
Milkshake, eu quero um milkshake, 🥤  
Refrigerante, eu quero um refrigerante, 🥤  
Sundae, eu quero um sundae, 🍦"
itens disponiveis no bobs,"Hamburguer, eu quero um hambúrguer, 🍔  
Batata Frita, eu quero batata frita, 🍟  
Refrigerante, eu quero um refrigerante, 🥤  
Milkshake, eu quero um milkshake, 🥛  
Sobremesa, eu quero uma sobremesa, 🍰"
crescimento sustentavel,"Cuidar do meio ambiente, eu quero cuidar do meio ambiente, 🌳  
Proteger a natureza, eu quero proteger a natureza, 🌎  
Reduzir o lixo, eu quero reduzir o lixo, ♻️  
Usar energia limpa, eu quero usar energia limpa, 💡  
Plantar árvores, eu quero plantar árvores, 🌱"
